Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
641	677.2735	2.0697596	679.7185	674.74176	530.5714	106.232285	22.445875	130.12195	6.688868	2568000	-7.629395e-09	45.254658	0.0014670935	-29.981075	-1.04077	0.01667628	0.211	1.0	2361.690204143524
642	554.9922	215.82608	679.6707	101.02632	443.25	108.614784	22.991518	135.3901	-4.231868	2572000	-1.66893e-08	366.05106	-0.00062345696	-144.46951	-1.0408081	0.02118472	0.24625	1.0	2364.813318490982
643	626.19806	123.31974	681.20013	324.1749	496.2857	104.90667	24.857393	138.1204	4.8835883	2576000	-3.862381e-08	230.63211	0.012192339	-111.914116	-1.0407926	0.041945957	0.4185	1.0	2368.5394883155823
644	676.3044	3.4578605	681.3675	670.36566	529.8571	105.67717	22.86062	136.32669	8.6514225	2580000	1.66893e-08	59.777084	0.02572846	-43.213684	-1.0407671	0.039238747	0.40575	1.0	2371.8773703575134
645	678.3692	2.6570702	682.6218	675.00214	531.1429	108.02712	23.80675	138.46951	9.377558	2584000	-4.768372e-10	25.285553	0.016746132	-10.882509	-1.0407896	0.03613029	0.3625	1.0	2375.022547483444
646	678.44586	3.3975117	682.89185	675.14703	531.1429	108.62926	24.051468	137.7456	1.8158652	2588000	-5.4121017e-08	86.063034	0.007212409	-29.857136	-1.0408046	0.027272712	0.325	1.0	2378.207446575165
647	678.4879	3.1292996	683.02374	673.3709	531.1429	108.60995	22.736313	142.57448	11.260426	2592000	-1.4305115e-09	74.57163	0.008323918	-22.669514	-1.0408266	0.030589234	0.32425	1.0	2382.213643550873
648	678.35315	2.232262	681.549	675.23303	531.0	107.044655	24.629654	137.80765	6.588233	2596000	7.0810316e-08	75.46197	0.01067657	-38.831127	-1.0408068	0.02946324	0.3405	1.0	2385.3640789985657
649	678.0885	3.1698499	683.01654	675.14844	530.8571	107.880066	24.139425	137.12384	10.443894	2600000	-2.9087067e-08	33.45954	0.005686785	-9.721188	-1.0407686	0.016600776	0.155	1.0	2388.5433349609375
650	677.25104	1.780642	681.422	675.3028	530.2857	108.23363	24.25413	137.81253	9.737572	2604000	-2.5749207e-08	31.065165	-0.0016276813	-8.348774	-1.0407373	0.01567496	0.19125	3.0	2391.836459875107
651	677.2437	1.0543003	678.35956	675.2869	530.2857	108.30467	24.356873	134.39294	9.978675	2608000	8.058548e-08	31.457888	-0.0008380775	-9.88942	-1.0408691	0.015592558	0.19375	3.0	2395.7914547920227
652	677.22253	0.70452356	678.347	676.74756	530.2857	108.15692	24.72766	133.84521	10.253029	2612000	1.66893e-08	23.60708	-0.010313802	-4.974909	-1.0412744	0.01569404	0.19425	24.0	2399.095216989517
653	676.5473	2.7031124	683.0412	675.125	529.8571	108.34806	23.978981	137.88872	10.210122	2616000	2.3841858e-08	31.913761	3.3674e-05	-14.409691	-1.0466292	0.024099091	0.2165	1.0	2402.271781206131
654	676.77893	1.6491039	678.37225	673.6756	530.0	108.455215	23.437979	133.50977	9.345039	2620000	-3.33786e-08	47.835438	0.005437387	-22.9035	-1.0468682	0.015590011	0.19125	1.0	2405.558928012848
655	675.40204	1.7707794	678.3444	673.49426	529.1429	107.87634	24.549625	132.12564	9.890625	2624000	1.8119811e-08	45.351326	0.0005499518	-14.6616745	-1.0470961	0.017331423	0.18775	3.0	2409.4267148971558
656	676.6846	1.3037552	679.5052	675.20526	530.0	108.524376	23.327997	134.58473	9.899141	2628000	3.4451485e-08	97.13769	0.0005287373	-34.564445	-1.0479198	0.020719314	0.20575	1.0	2412.6185693740845
657	677.00226	2.7189398	681.4767	673.6369	530.1429	108.66645	23.591352	133.81358	10.3052	2632000	-2.9563903e-08	30.339243	0.0033124783	-12.154694	-1.0481943	0.017503235	0.1825	1.0	2415.7476913928986
658	677.4181	0.77924794	678.337	676.71594	530.4286	108.41138	24.390234	132.23863	9.886973	2636000	9.250641e-08	22.888414	-0.014179826	-5.7753105	-1.048416	0.005909764	0.12975	79.0	2420.0827870368958
659	676.35504	2.2874973	679.9035	672.18414	529.7143	108.25819	24.435234	138.90593	10.257242	2640000	7.43866e-08	25.17069	-0.01234952	-6.906687	-1.0690988	0.015732367	0.18225	58.0	2423.853080034256
660	675.46484	1.9091878	678.31445	672.2415	529.1429	108.03632	24.56459	133.93645	9.673993	2644000	5.698204e-08	27.160475	-0.00080289226	-11.412775	-1.0895146	0.019156609	0.19675	6.0	2427.028754234314
661	675.3866	1.3378462	676.81726	673.48804	529.1429	108.845436	24.148375	132.73979	10.749004	2648000	4.1007997e-08	22.430708	-0.015749589	-9.019561	-1.0906321	0.007981628	0.16625	79.0	2430.6802253723145
662	675.98914	2.10968	678.2711	673.59686	529.5714	108.00253	24.749615	133.37608	11.1384	2652000	-1.9311905e-08	17.904003	-0.012060863	-5.779029	-1.08848	0.017204493	0.18825	41.0	2434.9375553131104
663	676.07086	1.6379012	679.85425	675.1359	529.5714	108.19333	24.558954	137.51733	9.494474	2656000	-4.2915346e-08	22.917797	-0.0062123	-7.3392878	-1.0916603	0.016991265	0.165	7.0	2438.1221878528595
664	676.76276	2.0774431	681.5078	675.1308	530.0	108.30415	24.054235	131.17142	9.97619	2660000	-2.4080277e-08	26.417171	-0.00820646	-9.366783	-1.0919974	0.0154256895	0.16975	27.0	2441.4502816200256
665	675.61224	1.3664178	678.2977	673.639	529.2857	108.19408	24.711699	131.68803	11.188691	2664000	6.198883e-09	13.681412	-0.008274399	-4.1998825	-1.0884185	0.015334435	0.188	21.0	2445.0341560840607
666	676.07166	2.857541	682.94147	673.60504	529.5714	108.163124	24.824326	132.21857	9.894468	2668000	-9.059906e-09	13.689645	-0.004554662	-5.204817	-1.0897285	0.018721845	0.19	2.0	2448.740187883377
667	676.2701	1.630317	678.36383	673.66956	529.7143	108.31631	24.659273	130.8431	9.922992	2672000	-9.536743e-09	16.829054	-0.0052636685	-6.177513	-1.0900403	0.015597576	0.18225	9.0	2451.959559440613
668	675.9877	2.4199579	681.13434	673.51465	529.5714	108.48587	24.394365	135.86856	6.9023123	2676000	-3.4332274e-08	21.3765	-0.0011435285	-7.112711	-1.089677	0.015599609	0.15975	2.0	2455.0520718097687
669	676.4015	2.859905	682.6182	673.5347	529.8571	108.2529	24.538534	132.61191	9.735049	2680000	7.629395e-09	15.461254	-0.01098312	-4.5333223	-1.0893687	0.017069401	0.2185	52.0	2459.0775747299194
670	678.41907	2.1843324	681.4365	675.1953	531.1429	107.8884	24.32212	130.03824	8.209724	2684000	9.584427e-08	25.449825	-0.0071430625	-8.911249	-1.1022612	0.016030662	0.15925	6.0	2462.634983778
671	676.37665	2.2933989	681.43243	673.5735	529.8571	108.27788	24.7977	133.53767	10.4683	2688000	-3.004074e-08	14.646561	-0.009140768	-4.4821224	-1.1027607	0.015986009	0.20875	11.0	2465.812177181244
672	676.9262	2.1122255	681.3968	675.1166	530.1429	108.28417	24.38431	139.57614	10.223914	2692000	-3.862381e-08	15.88933	-0.0056688064	-4.654457	-1.1031117	0.019659836	0.2305	7.0	2468.9942185878754
673	677.1186	2.9789894	681.4601	673.5377	530.2857	108.16869	24.322926	132.44322	10.65066	2696000	-1.4305114e-08	24.74537	0.0017422133	-12.617082	-1.1026402	0.01800138	0.19725	1.0	2472.887073278427
674	676.0173	2.1601877	679.74927	673.5939	529.5714	107.88724	24.957035	132.69687	9.142237	2700000	1.5676022e-08	21.69281	0.0032348882	-6.2229223	-1.1025859	0.020705972	0.256	1.0	2476.0989861488342
675	674.9522	1.5564942	676.77844	672.05896	528.8571	108.36594	24.060572	134.07211	11.218893	2704000	1.9073486e-08	13.803152	-0.0013418942	-5.202794	-1.1025183	0.017258896	0.21375	2.0	2479.254183769226
676	675.14264	2.031698	679.80225	673.5543	529.0	109.097595	23.838253	130.77473	10.383407	2708000	-2.503395e-08	81.523415	-0.0006463702	-41.585518	-1.1025337	0.016507156	0.25125	2.0	2482.3825919628143
677	674.8582	1.704384	677.9872	671.95624	528.8571	108.04373	23.980774	135.25436	11.354092	2712000	-1.0967255e-08	18.986927	-0.0035019335	-11.136594	-1.1026651	0.016372418	0.188	5.0	2486.4486079216003
678	674.7451	3.3087273	682.3276	671.7702	528.8571	108.33244	24.085268	135.82916	10.020971	2716000	6.818772e-08	36.943195	-0.0034257993	-22.362638	-1.1030743	0.019935649	0.2335	7.0	2489.5878760814667
679	675.25696	1.0154467	676.6611	673.53705	529.1429	108.08303	24.592316	132.74739	8.274169	2720000	7.05719e-08	12.9563	-0.00643598	-3.8388186	-1.1034737	0.01675813	0.2015	9.0	2492.9010994434357
680	674.31494	1.6240597	676.4368	671.8343	528.5714	108.05947	24.88299	132.48892	10.264055	2724000	2.7179718e-08	14.432806	-0.004470926	-6.163926	-1.1041145	0.01535446	0.16575	6.0	2496.0728058815002
681	676.77716	2.4794304	681.01263	673.63153	530.1429	108.40499	23.986837	135.41405	9.502861	2728000	8.296966e-08	22.99957	-0.0011394069	-7.297409	-1.10464	0.018440902	0.213	2.0	2499.9677369594574
682	675.7871	2.6151013	679.71625	671.98303	529.4286	107.922066	24.819784	132.68776	10.10714	2732000	3.33786e-08	21.588408	-0.0104700625	-7.1790648	-1.1046617	0.015026382	0.16875	34.0	2503.320811986923
683	674.6806	1.8526181	678.30707	671.94836	528.7143	108.03696	24.55781	131.04408	10.682958	2736000	-1.6212464e-08	17.262503	-0.0012605174	-6.0299463	-1.1038071	0.016785633	0.2075	2.0	2506.464034795761
684	549.83765	223.5886	681.0105	67.5364	438.75	109.382385	23.13225	131.8677	9.95316	2740000	3.33786e-08	399.20892	-0.0065456354	-113.36777	-1.1037873	0.01650758	0.21575	2.0	2509.8774139881134
685	629.6573	121.80339	681.2449	307.45947	498.375	103.741486	23.861057	132.99323	7.223142	2744000	-4.148483e-08	192.56216	-0.0040674903	-72.45904	-1.1038013	0.015875395	0.14225	2.0	2513.5858314037323
686	676.231	2.3458657	681.4063	673.4999	529.7143	106.106445	23.372622	131.99474	10.880309	2748000	-1.3351441e-08	31.721382	-0.009287766	-20.056213	-1.10381	0.015285341	0.15225	12.0	2516.8001804351807
687	630.0565	118.03483	676.59937	317.78348	498.75	108.561966	23.535599	132.75139	10.770327	2752000	-3.272295e-08	255.37932	-0.0012082253	-145.0491	-1.1058179	0.018050795	0.235	1.0	2519.952278137207
688	676.3312	3.355946	681.3492	671.9298	529.8571	104.52232	23.26346	130.68329	-39.543728	2756000	-3.3140182e-08	241.56352	-0.0068712314	-190.37186	-1.1060574	0.018491594	0.19525	6.0	2523.6863112449646
689	629.0909	126.40421	681.33856	294.7179	497.75	107.69079	24.42744	137.1204	8.67772	2760000	7.897615e-09	227.8592	0.0018125691	-151.00485	-1.1070657	0.034649547	0.29275	1.0	2527.1586360931396
690	630.54846	120.21191	682.37787	312.59253	499.125	101.320625	25.70739	134.00279	2.7237885	2764000	-8.237362e-08	402.70337	0.012119969	-239.55125	-1.1071887	0.03516252	0.35025	1.0	2530.313798189163
691	540.71655	251.22285	679.7516	69.68645	429.0	105.616684	23.411386	132.25752	7.8856587	2768000	-4.7802924e-08	332.29504	0.008729354	-75.3804	-1.107286	0.051804412	0.37675	1.0	2533.425248146057
692	678.09503	2.58489	681.25146	673.60187	531.0	105.75175	23.846071	134.89522	9.57373	2772000	-6.473064e-08	91.610596	0.031509418	-76.80086	-1.1074063	0.055153362	0.408	1.0	2537.3204870224
693	676.3945	3.9526997	681.3475	670.4147	529.8571	108.11067	24.901035	137.72345	6.907411	2776000	9.059906e-09	25.516047	0.01592201	-13.75818	-1.1075416	0.036014695	0.331	1.0	2540.538029909134
694	677.80634	3.0676956	681.40735	672.0886	530.7143	108.505325	24.122972	136.48413	9.57698	2780000	8.2492825e-08	21.806393	0.0038714064	-8.923474	-1.107658	0.01770332	0.23975	4.0	2543.721731185913
695	675.7668	3.2155519	681.3647	670.36566	529.4286	108.52888	24.081636	132.83473	8.029808	2784000	3.98159e-08	23.965818	-0.014098796	-9.909314	-1.1083494	0.007715809	0.14875	79.0	2547.3797404766083
696	676.92535	2.8212905	681.3529	673.5748	530.1429	108.089005	24.576847	134.244	9.785453	2788000	-4.768372e-10	15.064297	0.00013151407	-3.6491747	-1.1093408	0.015874598	0.22675	2.0	2551.391486644745
697	676.8692	2.074999	681.33813	675.124	530.1429	108.038994	24.880787	134.15831	9.33101	2792000	-1.525879e-08	13.275074	0.00021380234	-3.9636679	-1.1095328	0.017903047	0.21975	2.0	2554.518081665039
698	675.666	2.9280374	681.3067	672.0112	529.4286	108.07495	25.079723	135.9208	9.354988	2796000	-5.1498414e-08	12.831914	-0.016446285	-3.6755161	-1.1098981	0.009659321	0.1455	79.0	2558.136510848999
699	675.529	1.8063862	678.22437	671.9666	529.2857	108.35557	24.487724	140.34187	10.208412	2800000	6.484986e-08	13.1624365	-0.0061122016	-4.6268606	-1.1218243	0.017481862	0.198	11.0	2561.6948623657227
700	676.7956	3.5441034	681.2877	670.3825	530.1429	108.31735	23.583387	131.59084	7.174031	2804000	2.3961068e-08	24.506887	-0.012758605	-13.020797	-1.1233197	0.015621256	0.19475	40.0	2565.5487344264984
701	675.44745	3.1635551	679.65717	670.3405	529.2857	108.18221	24.873686	138.6748	9.56137	2808000	2.3841857e-09	18.29114	-0.0078564035	-5.2035265	-1.1273609	0.01509113	0.1445	9.0	2568.7313466072083
702	675.72375	1.401904	678.19135	673.6231	529.4286	108.67781	23.536	137.55995	8.821913	2812000	4.649162e-08	63.948357	-0.008698617	-14.543072	-1.1287317	0.015647464	0.20525	19.0	2571.98965716362
703	676.1276	3.1493776	679.84076	670.4064	529.7143	108.659325	23.522793	132.07397	11.018102	2816000	-1.5497208e-09	71.840836	-0.0013299066	-14.685524	-1.1274921	0.019107793	0.2065	2.0	2575.9670033454895
704	678.7968	2.013771	681.29504	676.55756	531.4286	107.78966	23.559431	135.02638	11.219073	2820000	1.34706495e-08	34.227814	-0.0026634352	-16.496284	-1.127241	0.015101694	0.1585	6.0	2579.3053302764893
705	676.8384	3.8052473	682.6406	670.39874	530.1429	108.334206	24.626158	134.92581	9.875826	2824000	7.8201296e-08	19.134762	-0.011453853	-6.573798	-1.1274964	0.01516785	0.16325	21.0	2582.638382434845
706	676.55414	1.1364372	678.0859	675.0522	530.0	109.952385	21.92625	135.95845	10.044284	2828000	1.1205673e-08	139.24075	-0.0007600875	-58.274483	-1.1307954	0.018461127	0.25125	2.0	2585.7839698791504
707	677.02716	2.6460195	682.7456	673.6849	530.2857	106.18756	26.361774	133.53424	8.345729	2832000	2.6226044e-08	110.93319	-0.0029494958	-100.97394	-1.1311706	0.016236288	0.15975	5.0	2589.7183079719543
708	674.9792	2.156611	676.6402	670.3982	529.0	108.5505	24.19648	135.1488	11.206404	2836000	-1.1920929e-08	10.5527935	-0.015178635	-3.5766077	-1.1317292	0.015017593	0.18175	47.0	2593.187435388565
709	677.15247	3.2941313	682.5148	670.51	530.4286	108.8183	23.778568	133.88649	9.986938	2840000	-2.6226044e-08	71.17874	-0.005678628	-16.327038	-1.1385368	0.015960224	0.12175	9.0	2596.401068210602
710	676.58014	2.4674149	681.21893	674.8852	530.0	108.07732	23.793325	132.27342	11.464784	2844000	-3.9100648e-08	54.589733	-0.0047110766	-21.80135	-1.139572	0.015327815	0.23	3.0	2599.7222521305084
711	677.3411	2.8330154	681.19226	673.1604	530.5714	108.37011	23.73616	136.6575	10.238606	2848000	4.9829485e-08	57.552296	0.00010126161	-29.160484	-1.1398352	0.018074969	0.22525	1.0	2603.4700090885162
712	542.6127	252.22545	681.16144	70.75431	430.22223	107.39271	24.50596	137.02692	9.243859	2852000	-5.6743623e-08	357.2551	-0.002277855	-99.482544	-1.1399425	0.021282539	0.2505	2.0	2606.6052470207214
713	601.97815	201.21443	682.4312	69.684845	474.375	104.813675	24.805725	134.37166	7.7104936	2856000	1.0967255e-08	181.18547	-0.0013334684	-33.937027	-1.1401794	0.018955216	0.1875	7.0	2609.7559683322906
714	600.65894	200.71832	681.16864	69.68494	473.5	106.28236	24.647438	134.56915	10.253964	2860000	-4.0769578e-08	154.58127	-0.003825446	-10.244553	-1.1410052	0.019044908	0.23925	9.0	2613.3705501556396
715	677.10126	2.4349954	682.6058	674.82635	530.4286	106.73535	24.527481	139.08017	11.948694	2864000	-2.6226044e-08	29.023384	-0.004124284	-18.766685	-1.1412019	0.017913906	0.182	6.0	2617.0503611564636
716	676.7409	3.1562343	682.54425	673.2442	530.1429	108.54322	24.21551	135.41145	9.803383	2868000	3.3378602e-09	64.34617	-0.011018784	-14.815079	-1.141356	0.015364796	0.21775	15.0	2620.3385581970215
717	678.514	3.2660506	684.2437	674.85114	531.2857	107.88178	23.860775	134.18036	12.690523	2872000	2.0980835e-08	17.691683	-0.005625653	-6.893277	-1.1419865	0.015871322	0.1685	10.0	2623.5673224925995
718	674.34863	2.27678	676.5731	670.3756	528.5714	108.06139	25.190355	135.03526	8.855401	2876000	1.66893e-08	19.299377	-0.012696632	-10.129508	-1.143075	0.01682002	0.18775	77.0	2628.0222284793854
719	677.02405	5.2041416	682.736	668.8921	530.2857	107.98406	23.821362	134.12955	11.545561	2880000	-3.170967e-08	25.287281	-0.0055785724	-13.376394	-1.1457578	0.01641369	0.17175	8.0	2631.254382133484
720	676.2998	3.3776665	681.21265	671.83826	529.8571	108.80272	24.153933	135.69798	8.890201	2884000	2.5629998e-08	22.773584	-0.0031432637	-11.364506	-1.1459937	0.021461716	0.20825	4.0	2634.391291618347
721	606.9634	190.43301	682.56793	103.19219	478.75	108.48679	23.489746	132.81453	11.753228	2888000	-7.045269e-08	253.59799	-0.0072845994	-47.224304	-1.1459721	0.022689372	0.25875	2.0	2637.5436758995056
722	602.8584	200.72772	682.6383	71.82273	475.0	105.38781	24.844967	134.22075	8.864465	2892000	7.104874e-08	172.46037	0.0014332838	-24.24231	-1.1458972	0.027879898	0.26425	4.0	2641.5898611545563
723	631.2136	120.40298	682.5749	312.72446	499.5	107.49956	22.756275	135.3395	12.801224	2896000	-3.0755995e-08	288.07144	0.008125496	-100.53175	-1.1455946	0.02639875	0.26475	1.0	2644.774568080902
724	627.59033	127.144905	679.4582	291.2303	496.75	104.43536	24.306335	130.09828	5.0929303	2900000	-6.341934e-08	178.03523	0.008673468	-29.510468	-1.1455593	0.03080777	0.33375	1.0	2647.892311811447
725	677.6461	2.332146	681.2582	674.8809	530.7143	105.496735	23.52291	131.1638	12.531726	2904000	6.389618e-08	52.559532	0.0063659777	-37.34729	-1.145511	0.023377372	0.23275	1.0	2651.0438725948334
726	407.32767	259.65952	682.633	68.61244	336.36365	110.58804	20.36889	138.33948	11.177147	2908000	6.520748e-08	1104.7657	-0.0033167356	-504.65436	-1.1454824	0.019882128	0.196	3.0	2655.0204033851624
727	482.49945	195.17192	681.25714	278.81384	397.8	96.97436	22.257498	130.42847	-17.366997	2912000	-5.2452087e-09	577.5856	0.0013234045	-193.58606	-1.1451191	0.017690146	0.178	1.0	2658.1863100528717
728	552.0369	221.28499	678.0386	69.68764	440.5	98.53353	22.120195	134.04465	-9.154903	2916000	3.3080578e-09	397.0662	0.0024138973	-150.92027	-1.1450409	0.0230674	0.225	1.0	2661.2814090251923
729	511.2698	186.9321	681.24084	292.5302	418.1111	103.26891	21.432268	132.40979	12.576715	2920000	7.6174736e-08	586.6408	0.007025197	-241.1253	-1.1450624	0.020785004	0.22825	1.0	2664.509306192398
730	631.6885	121.49576	682.7948	310.287	499.75	100.78217	23.481308	139.27112	7.0594068	2924000	-7.43866e-08	188.25609	0.0070206597	-72.69423	-1.1451037	0.026274348	0.26725	1.0	2668.309662103653
731	677.5219	3.4973683	684.3978	673.50934	530.5714	106.33033	23.18923	135.36981	10.553048	2928000	-8.4161755e-08	45.23067	0.013348804	-30.216187	-1.1451755	0.04060524	0.33475	1.0	2671.451622724533
732	584.6775	164.78886	682.7204	282.5691	467.625	108.34979	22.35645	139.05872	10.468832	2932000	6.2942505e-08	362.22787	0.00798778	-99.28888	-1.1452495	0.038796887	0.32225	1.0	2674.5629534721375
733	681.7923	2.476912	684.51355	678.1649	533.2857	104.85476	22.98076	140.18863	8.758292	2936000	1.8119811e-08	74.668106	0.016861834	-54.46908	-1.1453066	0.03568624	0.36	1.0	2678.090653657913
734	632.29224	125.081764	684.4486	301.47525	499.875	107.520676	22.995325	138.17863	8.219027	2940000	1.4305114e-08	210.57901	0.015971618	-52.960526	-1.1453582	0.035402272	0.3305	1.0	2681.918887615204
735	588.61365	162.88945	685.9315	296.468	470.375	104.85571	23.67702	134.40878	-10.136428	2944000	-1.37090685e-08	323.52603	0.009241417	-60.407776	-1.1454282	0.028073417	0.36625	1.0	2685.0844371318817
736	627.0322	128.2171	684.4983	313.05518	496.42856	102.80774	22.117079	133.44969	7.8578205	2948000	6.651879e-08	223.88553	0.014043638	-56.96611	-1.1455489	0.049552616	0.44175	1.0	2688.237793445587
737	684.0923	2.5602238	686.1554	678.3796	534.7143	106.71739	21.65145	137.96504	6.0360847	2952000	1.0967255e-08	93.72836	0.016200945	-45.530594	-1.1456873	0.03670787	0.382	1.0	2691.8299508094788
738	681.9791	3.6549797	686.14136	676.9615	533.2857	108.106964	23.388245	136.43022	7.529445	2956000	4.529953e-08	54.297863	0.011399225	-18.985428	-1.1457446	0.03206441	0.33625	1.0	2695.223079442978
739	682.6119	1.6200264	684.6455	680.009	533.7143	108.15684	25.049965	148.25545	7.584544	2960000	-8.940697e-09	89.5704	0.0063905977	-24.687332	-1.1458236	0.033201292	0.34875	1.0	2698.3373861312866
740	682.7072	3.1662092	686.3354	678.6021	533.7143	108.10342	23.46675	139.57686	9.314392	2964000	-2.0980835e-08	64.54554	9.2701914e-05	-28.83046	-1.1458684	0.021202799	0.241	3.0	2701.534210205078
741	682.4879	2.466413	686.2379	678.51605	533.5714	108.33061	24.61629	136.16823	8.941242	2968000	-3.051758e-08	38.37271	-0.00817464	-6.947401	-1.1461132	0.01548849	0.1755	23.0	2705.7198135852814
